id,will_eat_bun
2426,0
1024,0
2106,0
402,0
357,0
1931,0
2364,0
2433,0
158,0
405,0
1344,0
2021,0
1627,0
2493,0
330,0
1776,0
1313,0
719,0
1857,0
2044,0
863,0
1741,0
1203,0
997,0
1765,0
412,0
1980,0
2189,0
601,0
619,0
1086,0
2204,0
785,0
1291,0
91,0
714,0
686,0
2437,0
685,0
1130,0
226,0
2042,0
2366,0
1925,0
1565,0
748,0
783,0
1346,0
1180,0
2306,0
616,0
1811,0
2281,0
2289,0
1422,0
1193,0
1125,0
1174,0
67,0
1569,0
1697,0
683,0
2210,0
1766,0
980,0
1521,0
1195,0
1592,0
66,0
1453,0
2175,0
2103,0
2220,0
132,0
1754,0
1865,0
922,0
2051,0
806,0
477,0
833,0
2064,0
2335,0
424,0
1599,0
2183,0
1936,0
413,0
105,0
398,0
90,0
1958,0
2057,0
2026,0
818,0
1265,0
2176,0
2285,0
109,0
256,0
2270,0
879,0
2102,0
522,0
2272,0
2239,0
484,0
1816,0
1544,0
96,0
1580,0
391,0
525,0
1168,0
465,0
1951,0
1598,0
162,0
1545,0
2497,0
1962,0
1921,0
1036,0
908,0
790,0
150,0
1088,0
2081,0
1015,0
1247,0
1381,0
301,0
283,0
40,0
174,0
1641,0
1539,0
1461,0
1101,0
252,0
840,0
1096,0
1242,0
2271,0
849,0
1935,0
735,0
244,0
739,0
2418,0
161,0
380,0
255,0
878,0
1722,0
1081,0
235,0
989,0
25,0
83,0
1209,0
807,0
1298,0
830,0
2098,0
812,0
334,0
61,0
2201,0
2383,0
1037,0
204,0
526,0
943,0
1134,0
2468,0
1595,0
566,0
973,0
2416,0
2075,0
2135,0
75,0
1294,0
893,0
2424,0
311,0
1985,0
1449,0
2016,0
1943,0
318,0
2339,0
2093,0
1649,0
160,0
1564,0
1447,0
1175,0
2207,0
148,0
1653,0
1700,0
1823,0
1892,0
771,0
1659,0
944,0
1188,0
1450,0
404,0
293,0
5,0
1994,0
1310,0
1709,0
929,0
1809,0
1953,0
1271,0
539,0
1917,0
242,0
1102,0
2049,0
181,0
1506,0
913,0
1861,0
1976,0
1658,0
2100,0
1618,0
14,0
2490,0
1269,0
36,0
86,0
58,0
740,0
51,0
2453,0
2479,0
2198,0
2197,0
1149,0
1750,0
434,0
2254,0
937,0
286,0
1828,0
2427,0
1068,0
492,0
882,0
2063,0
1290,0
2373,0
2454,0
2451,0
81,0
1796,0
775,0
227,0
1524,0
2432,0
1220,0
2143,0
332,0
805,0
789,0
1526,0
1691,0
2118,0
521,0
1016,0
2155,0
485,0
442,0
2365,0
116,0
2258,0
1984,0
1755,0
1379,0
2288,0
359,0
1494,0
2417,0
1784,0
795,0
971,0
1484,0
28,0
1194,0
2191,0
1460,0
2047,0
2186,0
2320,0
472,0
1979,0
1311,0
709,0
987,0
993,0
1138,0
1038,0
1862,0
1324,0
540,0
634,0
469,0
48,0
420,0
1132,0
111,0
2069,0
510,0
2397,0
816,0
1549,0
1628,0
984,0
1093,0
2448,0
832,0
2065,0
356,0
1532,0
260,0
737,0
2376,0
1996,0
13,0
1906,0
1604,0
707,0
213,0
647,0
1803,0
1091,0
898,0
1087,0
9,0
1518,0
110,0
554,0
2495,0
1210,0
324,0
1525,0
928,0
1350,0
1578,0
1219,0
920,0
427,0
1407,0
494,0
1636,0
458,0
2164,0
814,0
1244,0
1820,0
1369,0
389,0
2214,0
441,0
2346,0
1507,0
2041,0
300,0
1529,0
1299,0
2399,0
1200,0
2362,0
189,0
1609,0
855,0
1847,0
702,0
266,0
2351,0
911,0
246,0
1606,0
1198,0
614,0
1867,0
1373,0
654,0
445,0
649,0
1047,0
475,0
1263,0
1163,0
1083,0
1711,0
2444,0
136,0
308,0
1835,0
1155,0
628,0
1140,0
2330,0
2124,0
895,0
80,0
1267,0
858,0
1458,0
297,0
682,0
2054,0
664,0
846,0
2389,0
1662,0
1233,0
1535,0
167,0
2374,0
1282,0
1834,0
2159,0
983,0
97,0
757,0
344,0
1607,0
85,0
802,0
267,0
2097,0
1846,0
2105,0
2144,0
1674,0
620,0
752,0
1179,0
873,0
1371,0
2150,0
2236,0
880,0
1072,0
63,0
265,0
696,0
594,0
408,0
1436,0
758,0
520,0
2494,0
50,0
1798,0
306,0
374,0
529,0
721,0
2184,0
689,0
1738,0
229,0
340,0
584,0
1157,0
954,0
2269,0
1640,0
697,0
2085,0
1316,0
1010,0
1968,0
460,0
106,0
1677,0
1762,0
1668,0
193,0
453,0
530,0
801,0
2341,0
1472,0
353,0
406,0
1002,0
938,0
1364,0
561,0
